id,code_postal,pop,adresse,ville,latitude,longitude,prix_sp95,prix_e85_maj,Prix E85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,Carburants disponibles,Carburants indisponibles,Automate 24-24 (oui/non),departement,code_departement,region,code_region
8400003,8400,R,115 rue Bournizet,Vouziers,49.396,4.682,1.921,4/5/2024 3:16,0.847,4/5/2024 3:16,1.891,4/5/2024 3:16,1.973,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Ardennes,8,Grand Est,44
49000002,49000,R,RUE DU GRAND LAUNAY,Angers,47.468,-0.594,1.923,4/5/2024 0:41,0.85,4/5/2024 0:41,1.875,4/5/2024 0:41,1.969,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Maine-et-Loire,49,Pays de la Loire,52
34600003,34600,R,Route de Bédarieux,Villemagne-l'Argentière,43.596,3.129,1.927,3/1/2024 13:54,0.848,4/5/2024 9:00,1.881,4/5/2024 9:00,1.978,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Hérault,34,Occitanie,76
67441001,67440,R,ROUTE DE SAVERNE,Marmoutier,48.701,7.375,1.869,4/5/2024 10:00,0.855,4/5/2024 10:00,1.85,4/5/2024 10:00,1.917,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Bas-Rhin,67,Grand Est,44
51110002,51110,R,ZAC du Val des Bois,Warmeriville,49.34934483,4.208877066,1.919,3/29/2024 16:20,0.848,4/5/2024 8:48,1.975,4/5/2024 8:48,1.963,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Marne,51,Grand Est,44
13545001,13546,R,1175 Rue Guillaume du Vair,Aix-en-Provence,43.506,5.399,1.949,4/5/2024 10:50,0.899,4/5/2024 10:50,1.879,4/5/2024 10:50,1.999,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
56170003,56170,R,116 Rue du Port de Pêche,Quiberon,47.48597,-3.1208,1.875,3/29/2024 16:34,0.879,4/5/2024 11:14,1.845,4/2/2024 11:44,1.917,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Morbihan,56,Bretagne,53
81120002,81120,R,27 Rue de la Bouriotte,Réalmont,43.77115,2.18349,1.889,1/9/2024 10:40,0.848,4/4/2024 10:47,1.835,4/4/2024 10:47,1.939,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Tarn,81,Occitanie,76
33370006,33370,R,avenue Guyenne,Artigues-près-Bordeaux,44.846957,-0.497714,1.891,4/5/2024 10:30,0.848,4/5/2024 10:30,1.852,4/5/2024 10:30,1.931,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Gironde,33,Nouvelle-Aquitaine,75
86700003,86700,R,28 avenue de Paris,Valence-en-Poitou,46.305,0.183,1.889,3/27/2024 8:48,0.848,3/30/2024 20:30,1.839,3/30/2024 20:30,1.929,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Vienne,86,Nouvelle-Aquitaine,75
30320001,30320,R,58 Avenue Clément Ader,Marguerittes,43.86701,4.44381,1.889,3/12/2024 9:14,0.799,4/5/2024 10:42,1.859,4/5/2024 10:42,1.939,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Gard,30,Occitanie,76
38360001,38360,R,Rue du 19 mars 1962,Sassenage,45.218,5.663,1.937,4/3/2024 17:50,1.008,4/3/2024 17:50,1.866,4/3/2024 17:50,1.98,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Isère,38,Auvergne-Rhône-Alpes,84
82100004,82100,R,1400 route de Moissac,Castelsarrasin,44.061,1.098,1.897,4/5/2024 11:32,0.846,4/5/2024 11:32,1.857,4/5/2024 11:32,1.937,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Tarn-et-Garonne,82,Occitanie,76
48200004,48200,R,Route du Malzieu,Saint-Chély-d'Apcher,44.805,3.281,1.935,12/21/2023 13:15,0.899,4/4/2024 9:00,1.879,4/4/2024 9:00,1.96,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Lozère,48,Occitanie,76
33350002,33350,R,Route de Libourne,Saint-Magne-de-Castillon,44.854,-0.064,1.85,4/5/2024 11:34,0.803,4/5/2024 11:34,1.795,4/5/2024 11:34,1.898,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Gironde,33,Nouvelle-Aquitaine,75
59721001,59220,R,Rue de Villars,Denain,50.327,3.394,1.88,4/5/2024 10:25,0.89,4/5/2024 10:25,1.84,4/5/2024 10:25,1.95,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Nord,59,Hauts-de-France,32
28700004,28700,R,Zac du Pays Alnelois,Auneau-Bleury-Saint-Symphorien,48.47828318,1.768038114,1.864,4/5/2024 11:13,0.78,4/5/2024 11:13,1.814,4/5/2024 10:18,1.92,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Eure-et-Loir,28,Centre-Val de Loire,24
87500004,87500,R,Route de Brive-Glandon,Saint-Yrieix-la-Perche,45.5,1.2,1.908,4/4/2024 20:53,0.848,4/4/2024 20:53,1.884,4/4/2024 20:53,1.968,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Haute-Vienne,87,Nouvelle-Aquitaine,75
33310009,33310,R,Centre commercial les 4 pavillons,Lormont,44.865,-0.52,1.897,4/4/2024 12:39,0.891,4/4/2024 12:39,1.862,4/4/2024 12:39,1.941,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Gironde,33,Nouvelle-Aquitaine,75
95500006,95500,R,1 Rue Georges Pompidou,Gonesse,48.98940867,2.433548852,1.909,4/4/2024 10:21,0.848,4/4/2024 10:21,1.879,4/4/2024 10:21,1.949,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Val-d'Oise,95,Île-de-France,11
36000010,36000,R,ALLEE DES MAISONS ROUGES,Le Poinçonnet,46.79952,1.73367,1.885,2/16/2024 14:28,0.847,4/3/2024 21:45,1.859,3/29/2024 20:45,1.945,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Indre,36,Centre-Val de Loire,24
62380003,62380,R,ZAC DES SARS,Lumbres,50.714,2.109,1.919,3/22/2024 9:33,0.859,4/4/2024 10:30,1.869,4/4/2024 10:30,1.949,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Pas-de-Calais,62,Hauts-de-France,32
44150003,44150,R,Espace 23 SAINT-GEREON,Ancenis-Saint-Géréon,47.373,-1.194,1.884,4/5/2024 10:25,0.839,4/5/2024 10:25,1.839,4/5/2024 10:25,1.909,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Loire-Atlantique,44,Pays de la Loire,52
63100007,63100,R,2 Rue Georges Besse,Clermont-Ferrand,45.78049,3.13629,1.939,2/15/2024 8:11,0.849,4/3/2024 9:23,1.869,4/3/2024 9:23,1.959,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84
79000008,79000,R,358 Route d'Aiffres,Niort,46.304,-0.438,1.879,4/5/2024 11:00,0.849,4/5/2024 10:00,1.839,4/5/2024 10:00,1.929,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Deux-Sèvres,79,Nouvelle-Aquitaine,75
95570003,95570,R,Route Nationale 1,Moisselles,49.04117747,2.342204955,1.909,3/25/2024 12:19,0.855,4/4/2024 12:02,1.879,4/2/2024 14:05,1.949,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Val-d'Oise,95,Île-de-France,11
42290001,42290,R,2 RUE DU MOULIN GILLIER,Sorbiers,45.481,4.444,1.939,3/27/2024 13:27,0.847,3/22/2024 10:23,1.91,3/27/2024 13:27,2.001,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Loire,42,Auvergne-Rhône-Alpes,84
59190003,59190,R,Rue de l'Epeule,Hazebrouck,50.715,2.543,1.889,3/29/2024 9:38,0.819,4/5/2024 10:36,1.844,4/5/2024 10:36,1.899,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Nord,59,Hauts-de-France,32
59450005,59450,R,RUE AMBROISE CROIZAT,Sin-le-Noble,50.36802261,3.120128517,1.906,4/3/2024 19:28,0.97,4/3/2024 19:28,1.889,4/3/2024 19:28,1.989,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Nord,59,Hauts-de-France,32
59541001,59540,R,Boulevard du 8 Mai 1945,Caudry,50.129,3.426,1.909,4/2/2024 16:36,0.847,4/2/2024 16:36,1.859,4/3/2024 14:17,1.949,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Nord,59,Hauts-de-France,32
84400003,84400,R,Chemin des Abattoirs,Apt,43.88255048,5.381172234,1.899,3/5/2024 10:03,0.869,4/3/2024 11:20,1.845,4/3/2024 11:20,1.929,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Vaucluse,84,Provence-Alpes-Côte d'Azur,93
76720002,76890,R,A29,Beautot,49.634,1.044,1.889,2/24/2024 8:48,0.879,4/4/2024 10:40,1.859,4/4/2024 10:40,1.919,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Seine-Maritime,76,Normandie,28
35220001,35220,R,ZAC DES JARDINS DE LA BRETONNIERE,Châteaubourg,48.11338755,-1.3775118,1.859,3/9/2024 12:01,0.879,3/22/2024 16:05,1.819,4/2/2024 19:46,1.909,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Ille-et-Vilaine,35,Bretagne,53
54204001,54200,R,POLE COMMERCIAL JEANNE D'ARC,Dommartin-lès-Toul,48.674,5.925,1.905,3/25/2024 17:30,0.845,4/4/2024 18:32,1.909,4/4/2024 18:32,1.939,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Meurthe-et-Moselle,54,Grand Est,44
87200003,87200,R,Avenue d'Oradour sur Glane,Saint-Junien,45.896,0.915,1.919,4/2/2024 12:09,0.829,4/4/2024 12:08,1.849,4/4/2024 12:08,1.939,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Haute-Vienne,87,Nouvelle-Aquitaine,75
35290001,35290,R,RUE HENRI LETORT,Saint-Méen-le-Grand,48.189,-2.199,1.889,2/27/2024 10:51,0.848,4/3/2024 16:21,1.845,4/5/2024 11:26,1.925,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Ille-et-Vilaine,35,Bretagne,53
78470001,78470,R,PLACE DE BEAUPLAN,Saint-Rémy-lès-Chevreuse,48.716,2.085,1.929,4/4/2024 11:10,0.963,3/27/2024 9:53,1.887,3/27/2024 9:53,1.977,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Yvelines,78,Île-de-France,11
60510001,60510,R,ZONE DE LA COUTURELLE,Bresles,49.41938,2.25509,1.909,3/20/2024 9:15,0.848,4/5/2024 9:18,1.861,4/5/2024 9:18,1.959,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Oise,60,Hauts-de-France,32
82000019,82000,R,1155 Avenue de l'Europe,Montauban,43.989036,1.331024687,1.899,3/30/2024 21:00,0.799,4/3/2024 21:53,1.849,4/5/2024 6:57,1.943,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Tarn-et-Garonne,82,Occitanie,76
25500001,25500,R,15 RUE SAINT MICHEL,Morteau,47.056,6.609,1.899,4/1/2024 22:00,0.839,4/1/2024 22:00,1.899,4/1/2024 22:00,1.999,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Doubs,25,Bourgogne-Franche-Comté,27
71960001,71960,R,"Espace commercial ""Les deux roches"" ZA du Pré de Lit",Prissé,46.328,4.742,1.919,12/7/2023 13:18,0.979,4/3/2024 16:43,1.879,4/2/2024 18:09,1.959,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Saône-et-Loire,71,Bourgogne-Franche-Comté,27
5200001,5200,R,Zone d'Entraigues,Embrun,44.551,6.489,1.921,3/13/2024 10:13,0.848,4/5/2024 11:14,1.877,4/4/2024 10:53,1.987,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93
91180002,91180,R,Rue de Chanteloup,Saint-Germain-lès-Arpajon,48.596,2.254,1.929,1/5/2024 10:36,0.848,4/4/2024 10:51,1.879,4/4/2024 10:51,1.969,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Essonne,91,Île-de-France,11
13860001,13860,R,route du plan,Peyrolles-en-Provence,43.644,5.577,1.969,4/4/2024 13:19,1.04,4/4/2024 13:19,1.969,4/4/2024 13:19,1.989,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
1170001,1170,R,RN5,Ségny,46.293,6.079,1.942,4/4/2024 9:56,0.842,4/4/2024 9:56,1.869,4/4/2024 9:56,1.968,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Ain,1,Auvergne-Rhône-Alpes,84
34300001,34300,R,Boulevard Maurice Pacull,Agde,43.299,3.473,1.889,3/29/2024 9:22,0.845,4/4/2024 8:47,1.849,4/4/2024 8:47,1.919,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Hérault,34,Occitanie,76
10150002,10150,R,ZAC de Creney,Creney-près-Troyes,48.328,4.113,1.919,3/29/2024 8:34,0.848,4/5/2024 11:21,1.879,4/5/2024 11:21,1.979,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Aube,10,Grand Est,44
61200007,61200,R,Avenue de la 2ème D.B.,Argentan,48.737,-0.031,1.907,4/4/2024 18:08,0.848,4/4/2024 14:00,1.864,3/30/2024 20:30,1.923,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Orne,61,Normandie,28
44272001,44200,R,RUE GAETAN RONDEAU,Nantes,47.206,-1.535,1.903,4/3/2024 11:58,0.913,4/3/2024 11:58,1.873,4/3/2024 11:58,1.95,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Loire-Atlantique,44,Pays de la Loire,52
91150005,91150,R,AV DE BONNEVAUX,Étampes,48.429,2.16,1.961,4/2/2024 10:14,0.867,4/2/2024 10:14,1.921,4/2/2024 10:14,2.027,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Essonne,91,Île-de-France,11
33710003,33710,R,RN 137 Château - Sec,Pugnac,45.076,-0.499,1.919,1/2/2024 19:10,0.849,3/29/2024 9:45,1.879,3/29/2024 9:45,1.959,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Gironde,33,Nouvelle-Aquitaine,75
76890001,76890,R,RUE DES 4 VENTS,Tôtes,49.681,1.046,1.889,4/5/2024 10:07,0.849,4/5/2024 10:07,1.839,4/5/2024 10:07,1.929,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Seine-Maritime,76,Normandie,28
78200003,78711,R,4/6/8 RUE DE CHANTEREINE RN.13,Mantes-la-Ville,48.968,1.717,1.877,2/22/2024 19:58,0.919,2/22/2024 19:58,1.949,2/22/2024 19:58,1.99,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Yvelines,78,Île-de-France,11
95370001,95370,R,66 Boulevard Victor Bordier,Montigny-lès-Cormeilles,48.993,2.198,1.95,4/5/2024 2:47,0.866,4/5/2024 2:47,1.919,4/5/2024 2:47,1.97,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Val-d'Oise,95,Île-de-France,11
33500001,33500,R,ROUTE DE CASTILLON,Libourne,44.901,-0.218,1.944,4/5/2024 2:26,0.83,4/5/2024 2:26,1.903,4/5/2024 2:26,1.985,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Gironde,33,Nouvelle-Aquitaine,75
25480001,25480,R,6 Rue de Châtillon,École-Valentin,47.284,5.993,1.921,4/5/2024 9:57,0.879,4/5/2024 9:57,1.885,4/5/2024 9:57,2,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Doubs,25,Bourgogne-Franche-Comté,27
38200004,38200,R,Chemin des Lones,Vienne,45.542,4.852,1.899,3/18/2024 11:08,0.899,4/4/2024 10:58,1.859,4/4/2024 10:58,1.949,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Isère,38,Auvergne-Rhône-Alpes,84
64210004,64210,R,ROUTE NATIONALE 10,Bidart,43.44745,-1.57436,1.869,1/18/2024 20:25,0.849,4/4/2024 11:11,1.829,4/2/2024 11:25,1.919,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
93700003,93700,R,"80, rue Saint Stenay",Drancy,48.918,2.418,1.992,4/5/2024 9:57,1.002,4/5/2024 9:57,1.928,4/5/2024 9:57,1.999,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Seine-Saint-Denis,93,Île-de-France,11
42270002,42270,R,2 Rue Lé Lagrange,Saint-Priest-en-Jarez,45.476,4.383,1.89,4/5/2024 11:31,0.849,4/5/2024 11:31,1.851,4/5/2024 11:31,1.959,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Loire,42,Auvergne-Rhône-Alpes,84
31120001,31120,R,Boulevard de l'Europe,Portet-sur-Garonne,43.543,1.404,1.9,3/27/2024 10:56,0.865,4/4/2024 16:21,1.855,4/4/2024 16:21,1.958,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Haute-Garonne,31,Occitanie,76
14130004,14130,R,PARC DU GRIEU - ROUTE DE LISIEUX,Pont-l'Évêque,49.2854059,0.20427899,1.929,4/3/2024 11:40,0.849,4/5/2024 10:57,1.865,4/5/2024 10:57,1.949,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Calvados,14,Normandie,28
57410001,57410,R,Route de Strasbourg,Rohrbach-lès-Bitche,49.047,7.284,1.899,3/13/2024 8:56,0.839,3/28/2024 17:14,1.819,3/20/2024 16:55,1.869,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Moselle,57,Grand Est,44
1160002,1160,R,Le Pont Rompu - RD 1084,Pont-d'Ain,46.04020975,5.34231844,1.91,3/20/2024 9:00,0.89,4/3/2024 14:00,1.81,3/25/2024 9:00,1.96,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Ain,1,Auvergne-Rhône-Alpes,84
31076001,31076,R,36 route de bayonne,Toulouse,43.609,1.397,1.96,4/5/2024 9:57,0.85,4/5/2024 9:57,1.854,4/5/2024 9:57,1.98,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Haute-Garonne,31,Occitanie,76
7210001,7210,R,La Clef du Sac,Alissas,44.715,4.615,1.919,3/21/2024 10:13,0.899,4/4/2024 9:17,1.869,4/4/2024 9:17,1.949,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Ardèche,7,Auvergne-Rhône-Alpes,84
95800001,95650,R,RUE NEUVE,Puiseux-Pontoise,49.05575,2.0188,1.957,4/4/2024 13:10,0.953,4/4/2024 13:10,1.917,4/4/2024 13:10,2.005,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Val-d'Oise,95,Île-de-France,11
16800001,16800,R,ave du general de gaulle,Soyaux,45.639,0.219,1.95,4/5/2024 9:57,1.007,4/5/2024 9:57,1.903,4/5/2024 9:57,1.979,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Charente,16,Nouvelle-Aquitaine,75
64130003,64130,R,Avenue d'Euskual-Herria,Chéraute,43.23,-0.874,1.935,2/12/2024 10:34,0.848,4/3/2024 14:03,1.891,4/3/2024 14:03,1.97,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
60690001,60690,R,145 DU GENERAL LECLERC,Marseille-en-Beauvaisis,49.582,1.954,1.927,4/4/2024 18:12,0.849,4/4/2024 18:12,1.887,4/4/2024 18:12,1.969,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Oise,60,Hauts-de-France,32
78114001,78114,R,rue vincent van gogh,Magny-les-Hameaux,48.725,2.083,1.931,3/21/2024 6:47,0.848,4/4/2024 10:23,1.889,4/4/2024 10:23,1.978,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Yvelines,78,Île-de-France,11
12500004,12500,R,route d#039;estaing,Espalion,44.523,2.763,1.929,3/19/2024 9:15,0.899,4/5/2024 11:19,1.889,4/5/2024 11:19,1.969,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Aveyron,12,Occitanie,76
64500003,64500,R,"107, Avenue de Jalday",Saint-Jean-de-Luz,43.403,-1.627,1.914,4/4/2024 2:27,1.018,4/4/2024 2:27,1.871,4/4/2024 2:27,1.95,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
31880001,31880,R,Avenue des Capitouls,La Salvetat-Saint-Gilles,43.58227,1.27493,1.939,2/22/2024 10:01,0.849,4/4/2024 11:36,1.899,4/4/2024 11:36,1.979,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Haute-Garonne,31,Occitanie,76
37003001,37100,R,RUE DES BORDIERS,Tours,47.425,0.674,1.879,3/15/2024 7:00,0.845,4/3/2024 17:40,1.839,4/3/2024 8:00,1.929,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Indre-et-Loire,37,Centre-Val de Loire,24
1600001,1700,R,Rue du Figuier,Miribel,45.828,4.972,1.985,4/3/2024 9:56,0.859,4/3/2024 9:56,1.939,4/3/2024 9:56,2.029,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Ain,1,Auvergne-Rhône-Alpes,84
13013011,13013,R,281 Avenue des Olives,Marseille,43.32321,5.44699,1.933,4/4/2024 12:30,0.947,4/4/2024 12:30,1.867,4/4/2024 12:30,1.949,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
95360001,95360,R,136 Rue Jules Ferry,Montmagny,48.963,2.339,1.959,4/5/2024 0:00,0.848,4/5/2024 0:00,1.918,4/5/2024 0:00,1.987,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Val-d'Oise,95,Île-de-France,11
72250001,72250,R,LE RUISSEAU,Parigné-l'Évêque,47.94043827,0.354735227,1.899,4/5/2024 9:58,0.845,4/5/2024 9:58,1.869,4/5/2024 9:58,1.949,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Sarthe,72,Pays de la Loire,52
91700003,91700,R,139 Route de Corbeil,Sainte-Geneviève-des-Bois,48.639,2.334,1.976,4/5/2024 9:57,1.002,4/5/2024 9:57,1.99,4/5/2024 9:57,1.999,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Essonne,91,Île-de-France,11
12300005,12300,R,280 Rue de la Renaissance,Decazeville,44.55913128,2.25812469,1.889,3/22/2024 9:23,0.899,4/4/2024 11:32,1.869,3/26/2024 9:57,1.929,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Aveyron,12,Occitanie,76
74380001,74380,R,45 route de Ripaille - P.A. de la Menoge,Bonne,46.172,6.312,1.927,4/5/2024 9:18,0.826,4/5/2024 9:18,1.857,4/5/2024 9:18,1.966,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Haute-Savoie,74,Auvergne-Rhône-Alpes,84
83310007,83310,R,Avenue Sigismond Coulet,Cogolin,43.249,6.535,1.918,4/4/2024 9:59,0.898,4/4/2024 9:59,1.868,4/4/2024 9:59,1.961,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Var,83,Provence-Alpes-Côte d'Azur,93
47300006,47300,R,Route d'Agen,Villeneuve-sur-Lot,44.39627251,0.706752642,1.929,3/30/2024 20:00,0.848,4/5/2024 11:41,1.879,4/5/2024 11:41,1.969,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Lot-et-Garonne,47,Nouvelle-Aquitaine,75
18400001,18400,R,ZAC DE LA VIGONNIERE LES BROSSES,Saint-Florent-sur-Cher,47.005,2.267,1.939,4/5/2024 10:15,0.869,4/5/2024 10:15,1.879,4/5/2024 10:15,1.965,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Cher,18,Centre-Val de Loire,24
62223001,62223,R,Route de Lille,Saint-Nicolas,50.304,2.789,1.921,4/3/2024 9:51,0.799,4/2/2024 11:12,1.861,4/4/2024 10:25,1.951,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Pas-de-Calais,62,Hauts-de-France,32
33230001,33230,R,Rue François Mitterrand,Coutras,45.046,-0.121,1.899,4/5/2024 3:17,0.829,4/5/2024 3:17,1.849,4/5/2024 3:17,1.927,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Gironde,33,Nouvelle-Aquitaine,75
64420001,64420,R,ZAC PYRENEES EST BEARN,Nousty,43.27,-0.201,1.959,4/4/2024 17:08,0.999,4/4/2024 17:08,1.903,4/4/2024 17:08,1.995,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
74000002,74000,R,134 avenue de geneve,Annecy,45.919,6.124,1.975,4/5/2024 9:57,0.899,4/5/2024 9:57,1.877,4/5/2024 9:57,2.007,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Haute-Savoie,74,Auvergne-Rhône-Alpes,84
83640001,83640,R,Avenue Augustin Juramy,Saint-Zacharie,43.383,5.706,1.889,4/4/2024 10:45,0.845,4/5/2024 10:35,1.849,4/5/2024 10:35,1.919,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Var,83,Provence-Alpes-Côte d'Azur,93
82100006,82100,R,ZAC du Barraouet,Castelsarrasin,44.057,1.102,1.899,1/15/2024 11:07,0.849,4/4/2024 11:19,1.859,4/4/2024 11:19,1.939,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Tarn-et-Garonne,82,Occitanie,76
35170001,35170,R,2 Place du Vert Buisson,Bruz,48.02866373,-1.762127311,1.866,4/4/2024 11:42,0.848,4/4/2024 11:42,1.828,4/4/2024 11:42,1.919,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Ille-et-Vilaine,35,Bretagne,53
35300002,35300,R,20 Place de l'Europe,Fougères,48.34735,-1.19382,1.919,11/29/2023 9:43,1.079,4/3/2024 10:39,1.879,3/26/2024 9:46,1.945,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Ille-et-Vilaine,35,Bretagne,53
91220001,91220,R,CCIAL MAISON NEUVE,Brétigny-sur-Orge,48.587,2.304,1.935,4/4/2024 10:00,0.853,4/4/2024 10:00,1.872,4/4/2024 10:00,1.967,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Essonne,91,Île-de-France,11
61170001,61170,R,Lieu-Dit les Naudières,Saint-Julien-sur-Sarthe,48.50357961,0.359408941,1.949,1/11/2024 11:22,0.849,4/2/2024 14:56,1.899,4/2/2024 14:56,1.959,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Orne,61,Normandie,28
83140001,83140,R,Avenue de la Mer,Six-Fours-les-Plages,43.103,5.821,1.899,1/11/2024 14:27,0.899,4/5/2024 11:24,1.857,4/5/2024 11:24,1.949,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Var,83,Provence-Alpes-Côte d'Azur,93
30310001,30310,R,Route de Codognan,Vergèze,43.742,4.221,1.879,3/30/2024 9:19,0.839,4/5/2024 11:13,1.843,4/3/2024 11:20,1.939,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Gard,30,Occitanie,76
45160003,45160,R,181 Rue d'Artois,Olivet,47.843,1.915,1.882,4/5/2024 10:31,0.831,4/5/2024 10:31,1.849,4/5/2024 10:31,1.929,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Loiret,45,Centre-Val de Loire,24
91630001,91630,R,Rue de la gare,Marolles-en-Hurepoix,48.56445,2.29216,1.934,3/21/2024 12:50,0.95,3/29/2024 13:25,1.895,3/29/2024 13:25,1.978,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Essonne,91,Île-de-France,11
68313001,68110,R,14 Rue de Berne,Illzach,47.772,7.387,1.856,3/30/2024 20:09,0.897,4/4/2024 12:09,1.839,4/4/2024 12:09,1.926,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Haut-Rhin,68,Grand Est,44
